,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,Ticker,ListingId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
976,2025-09-10,2025-09-10 13:29:58.709533,2025-09-10 09:29:58.709533,2025-09-10 13:29:58.709533784,-14400,200.0,10100,43,200.0,10200,24,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,1600,2,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,977,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907028,1
977,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,10000,23,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,1800,3,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,978,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907029,1
978,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,10000,23,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,1800,3,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,979,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907030,1
979,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,9800,22,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,2000,4,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,980,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907031,1
980,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,8100,21,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,3700,5,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,981,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907032,1
981,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,8000,20,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,3800,6,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,982,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907033,1
982,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,7900,19,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,3900,7,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,983,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907034,1
983,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,7800,18,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,4000,8,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,984,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907035,1
984,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,7700,17,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,4100,9,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,985,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907036,1
985,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,7100,16,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,4700,10,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,986,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907037,1
986,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,4800,15,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,7000,11,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,987,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907038,1
987,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,4600,14,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,7200,12,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,988,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907039,1
988,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,2300,13,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,9500,13,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,989,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907040,1
989,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,1800,12,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,10000,14,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,990,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907041,1
990,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,1600,11,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,10200,15,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,991,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907042,1
991,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,1500,10,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,10300,16,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,992,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907043,1
992,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140541,-14400,200.0,10100,43,200.0,1400,9,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,10400,17,199.84,100,1,200.45,2900,2,199.83,100,1,200.5,100,1,199.73,100,1,200.55,100,1,199.68,100,1,200.6,400,2,199.62,100,1,200.65,100,1,199.58,200,1,200.7,200,1,248,220,993,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907044,1
993,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,100,1,200.0,1400,9,200.0,10000,42,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,994,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907045,1
994,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,200,2,200.0,1400,9,200.0,9900,41,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,995,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907046,1
995,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,300,3,200.0,1400,9,200.0,9800,40,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,996,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907047,1
996,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,400,4,200.0,1400,9,200.0,9700,39,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,997,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907048,1
997,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,500,5,200.0,1400,9,200.0,9600,38,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,998,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907049,1
998,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,600,6,200.0,1400,9,200.0,9500,37,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,999,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907050,1
999,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,700,7,200.0,1400,9,200.0,9400,36,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1000,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907051,1
1000,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,1300,8,200.0,1400,9,200.0,8800,35,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1001,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907052,1
1001,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,1400,9,200.0,1400,9,200.0,8700,34,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1002,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907053,1
1002,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,1500,10,200.0,1400,9,200.0,8600,33,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1003,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907054,1
1003,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,1600,11,200.0,1400,9,200.0,8500,32,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1004,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907055,1
1004,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,1700,12,200.0,1400,9,200.0,8400,31,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1005,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907056,1
1005,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,1800,13,200.0,1400,9,200.0,8300,30,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1006,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907057,1
1006,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,1900,14,200.0,1400,9,200.0,8200,29,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1007,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907058,1
1007,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140542,-14400,200.44,2000,15,200.0,1400,9,200.0,8100,28,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1008,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907059,1
1008,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,2100,16,200.0,1400,9,200.0,8000,27,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1009,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907060,1
1009,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,2800,17,200.0,1400,9,200.0,7300,26,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1010,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907061,1
1010,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,3400,18,200.0,1400,9,200.0,6700,25,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1011,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907062,1
1011,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,4100,19,200.0,1400,9,200.0,6000,24,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1012,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907063,1
1012,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,4700,20,200.0,1400,9,200.0,5400,23,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1013,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907064,1
1013,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,6200,21,200.0,1400,9,200.0,3900,22,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1014,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907065,1
1014,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,6300,22,200.0,1400,9,200.0,3800,21,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1015,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907066,1
1015,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,6800,23,200.0,1400,9,200.0,3300,20,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1016,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907067,1
1016,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,6900,24,200.0,1400,9,200.0,3200,19,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1017,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907068,1
1017,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,7000,25,200.0,1400,9,200.0,3100,18,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1018,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907069,1
1018,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,8000,26,200.0,1400,9,200.0,2100,17,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1019,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907070,1
1019,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,8100,27,200.0,1400,9,200.0,2000,16,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1020,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907071,1
1020,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,8200,28,200.0,1400,9,200.0,1900,15,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1021,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907072,1
1021,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,8300,29,200.0,1400,9,200.0,1800,14,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1022,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907073,1
1022,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140543,-14400,200.44,8500,30,200.0,1400,9,200.0,1600,13,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1023,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907074,1
1023,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140544,-14400,200.44,8700,31,200.0,1400,9,200.0,1400,12,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1024,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907075,1
1024,2025-09-10,2025-09-10 13:29:59.001140,2025-09-10 09:29:59.001140,2025-09-10 13:29:59.001140544,-14400,200.44,8800,32,200.0,1400,9,200.0,1300,11,200.25,200,1,199.98,100,1,200.3,100,1,199.88,100,1,200.44,10400,17,199.87,800,1,200.45,2900,2,199.84,100,1,200.5,100,1,199.83,100,1,200.55,100,1,199.73,100,1,200.6,400,2,199.68,100,1,200.65,100,1,199.62,100,1,200.7,200,1,249,220,1025,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907076,1
